0.021702,0.021922,0.021958,0.02305,0.028836,0.027999,0.02879,0.028576,0.028338,0.02861,0.028753,0.028163,0.028005,0.027526,0.027557,0.027831,0.027277,0.027842,0.028046,0.027189,0.026954,0.027029,0.02751,0.027575,0.024953,0.024059,0.024399,0.024628,0.024433,0.024509,0.024206,0.023801,0.023605,0.023208,0.023654,0.023096,0.022755,0.023189,0.022703,0.022812,0.022038,0.020913,0.021026,0.021152,0.020963,0.026456,0.02701,0.027331,0.027172,0.027283,0.027503,0.027455,0.026787,0.026856,0.026531,0.026361,0.025734,0.025369,0.025145,0.020917,0.020314,0.022767,0.022131,0.022134,0.021207,0.022854,0.022496,0.02249,0.02287,0.023079,0.023498,0.023495,0.0234,0.023593,0.023267,0.02331,0.023664,0.023539,0.023045,0.023518,0.023735,0.022967,0.023603,0.023478,0.023197,0.023637,0.023559,0.02307,0.023533,0.023369,0.023577,0.023042,0.023235,0.023718,0.023751,0.023906,0.023777,0.023612,0.024012,0.024022,0.024014,0.024188,0.024399,0.023968,0.024073,0.023565,0.02393,0.023323,0.023977,0.023474,0.024013,0.023671,0.023871,0.023702,0.024401,0.024692,0.025047,0.025149,0.025085,0.02475,0.024991,0.025474,0.024512,0.025083,0.024715,0.025004,0.025122,0.025051,0.025348,0.025244,0.024827,0.024677,0.025111,0.02489,0.025098,0.024719,0.024821,0.024822,0.024792,0.024658,0.024643,0.02398,0.024516,0.02441,0.024052,0.024199,0.02441,0.024136,0.024766,0.024825,0.024229,0.024691,0.024835,0.024745,0.02457,0.024483,0.024171,0.024595,0.024272,0.024424,0.024468,0.025005,0.024318,0.024913,0.024063,0.024446,0.024775,0.024513,0.024581,0.024313,0.02429,0.024389,0.024659,0.024488,0.024518,0.024737,0.024558,0.024536,0.024607,0.025102,0.024848,0.024718,0.024508,0.024963,0.02424,0.024445,0.02454,0.025363,0.024792,0.024918,0.025377,0.025286,0.024833,0.025083,0.024595,0.025179,0.024634,0.024663,0.024539,0.024423,0.024718,0.024539,0.024267,0.024634,0.024812,0.024529,0.024614,0.024194,0.024896,0.024604,0.024802,0.025001,0.02461,0.024272,0.024646,0.024516,0.024884,0.02455,0.024625,0.024429,0.024183,0.024468,0.024496,0.02415,0.024644,0.024528,0.02473,0.024212,0.024507,0.024735,0.024567,0.024675,0.024435,0.024964,0.024447,0.024684,0.024628,0.024259,0.02441,0.024787,0.024401,0.02461,0.024834,0.024526,0.024263,0.024511,0.02461,0.024994,0.024822,0.024383,0.025103,0.024756,0.024155,0.024985,0.024348,0.024551,0.024527,0.024596,0.024821,0.024703,0.025356,0.025114,0.024765,0.024665,0.024676,0.024981,0.024631,0.02484,0.024591,0.024603,0.024437,0.024447,0.024601,0.024643,0.024535,0.024404,0.024663,0.025075,0.024434,0.024539,0.024435,0.02428,0.024361,0.024648,0.024783,0.024065,0.024735,0.024139,0.024469,0.024828,0.024272,0.024496,0.025002,0.025257,0.024651,0.025019,0.024993,0.024466,0.024666,0.024275,0.024438,0.024573,0.024593,0.024774,0.02472,0.024803,0.024847,0.024883,0.025202,0.024937,0.02486,0.024104,0.024515,0.02459,0.024181,0.024965,0.024599,0.02446,0.024644,0.024882,0.025174,0.024898,0.025089,0.025522,0.024672,0.024263,0.024828,0.02519,0.025007,0.024601,0.024954,0.024848,0.02482,0.02486,0.025177,0.024941,0.024736,0.024625,0.024247,0.024319,0.024489,0.024764,0.02453,0.025155,0.025294,0.025317,0.024651,0.024896,0.025108,0.024956,0.024632,0.024469,0.024451,0.02471,0.024684,0.024558,0.024476,0.024782,0.024579,0.025151,0.024921,0.024335,0.02461,0.024367,0.025071,0.02469,0.024794,0.024839,0.025283,0.025208,0.024914,0.02491,0.024696,0.024054,0.025103,0.02471,0.024626,0.024778,0.025215,0.024758,0.024666,0.024842,0.025308,0.024777,0.024649,0.024264,0.024471,0.024473,0.024585,0.024465,0.024853,0.024558,0.024942,0.02429,0.024854,0.024658,0.02453,0.024314,0.024782,0.024746,0.02433,0.024128,0.024729,0.024837,0.024263,0.024765,0.024617,0.023997,0.024101,0.024433,0.024107,0.024097,0.024143,0.024408,0.024418,0.024263,0.024412,0.024642,0.024491,0.024449,0.024729,0.02498,0.024843,0.024493,0.024807,0.024532,0.024306,0.024538,0.024294,0.025071,0.025049,0.024949,0.025152,0.025114,0.024638,0.024823,0.024881,0.024673,0.024518,0.024649,0.024646,0.024232,0.024354,0.02413,0.024439,0.024284,0.024265,0.024498,0.02445,0.024882,0.024602,0.024838,0.024951,0.02472,0.024514,0.024853,0.02449,0.024173,0.024409,0.024531,0.024501,0.024739,0.025127,0.024142,0.024577,0.024609,0.02453,0.024824,0.024179,0.024444,0.024662,0.024688,0.024663,0.024984,0.024962,0.024282,0.025024,0.024995,0.024481,0.024453,0.024758,0.024962,0.024707,0.024533,0.024669,0.024755,0.024542,0.024641,0.024607,0.024553,0.0245,0.024936,0.023927,0.024327,0.024457,0.024471,0.024724,0.024352,0.024333,0.024443,0.024727,0.025036,0.025275,0.024907,0.024638,0.02484,0.024662,0.024456,0.024335,0.024563,0.024776,0.024303,0.024186,0.024618,0.02407,0.024414,0.024402,0.024016,0.024748,0.024801,0.024808,0.024487,0.024045,0.024162,0.024763,0.024927,0.024436,0.024864,0.024806,0.024773,0.024331,0.024575,0.024485,0.024617,0.024863,0.024767,0.023888,0.024285,0.024368,0.024482,0.024663,0.024496,0.024221,0.024795,0.024813,0.024671,0.024487,0.024271,0.024462,0.024474,0.02483,0.024721,0.024976,0.024392,0.025033,0.024865,0.025012,0.025077,0.025122,0.02473,0.024901,0.024332,0.024974,0.025045,0.02488,0.024977,0.025193,0.025054,0.025217,0.025461,0.025475,0.02551,0.025324,0.025322,0.024732,0.02519,0.025002,0.025115,0.024941,0.025154,0.025332,0.025031,0.025083,0.025399,0.02489,0.025157,0.024196,0.024842,0.024976,0.024481,0.025148,0.025075,0.024677,0.024718,0.024952,0.024544,0.024685,0.02475,0.024392,0.023908,0.02453,0.024749,0.024327,0.024266,0.024422,0.024503,0.024673,0.024747,0.02446,0.024843,0.024596,0.024525,0.024508,0.024158,0.024231,0.024385,0.024689,0.024604,0.024466,0.024692,0.024365,0.025114,0.025055,0.024393,0.024798,0.024863,0.024494,0.024451,0.024379,0.024455,0.024508,0.024836,0.02462,0.025145,0.025144,0.025033,0.024784,0.024989,0.025181,0.025225,0.024948,0.024554,0.02498,0.024367,0.024766,0.025018,0.025447,0.02492,0.025022,0.025422,0.025687,0.025259,0.025399,0.0251,0.025245,0.025559,0.025496,0.02561,0.025608,0.025528,0.025149,0.025403,0.024713,0.024965,0.024982,0.024808,0.025207,0.024889,0.025325,0.025152,0.024819,0.025335,0.025551,0.024662,0.025236,0.025184,0.025174,0.025253,0.025201,0.025434,0.024889,0.025739,0.025339,0.024957,0.025722,0.024902,0.024525,0.024764,0.024917,0.024896,0.025122,0.025453,0.024837,0.024811,0.025464,0.025294,0.025586,0.024865,0.025403,0.025226,0.024942,0.025754,0.024748,0.025053,0.024768,0.024857,0.024781,0.024803,0.024589,0.02544,0.02472,0.025077,0.02491,0.025285,0.025134,0.024613,0.025353,0.02469,0.024932,0.025282,0.025185,0.024599,0.025008,0.024791,0.024303,0.024417,0.024826,0.024954,0.024649,0.024989,0.024635,0.02494,0.024827,0.025068,0.024725,0.023989,0.025291,0.025054,0.024986,0.024858,0.025255,0.02525,0.02475,0.025242,0.024851,0.024857,0.024726,0.024941,0.025114,0.025475,0.024906,0.024844,0.024999,0.024863,0.024755,0.025315,0.024941,0.024946,0.025183,0.025325,0.024744,0.024886,0.025052,0.025127,0.024465,0.024921,0.024765,0.024916,0.024781,0.024711,0.024623,0.025273,0.025635,0.025469,0.024665,0.025632,0.025033,0.025692,0.025371,0.025,0.025277,0.025182,0.02499,0.025222,0.025404,0.025796,0.025514,0.025604,0.025641,0.025713,0.025881,0.025912,0.026098,0.02607,0.025874,0.02524,0.025366,0.025659,0.025739,0.025501,0.025775,0.02571,0.025611,0.02599,0.025112,0.025967,0.025443,0.025851,0.025957,0.025136,0.025098,0.025386,0.025105,0.025096,0.025195,0.025532,0.025027,0.025044,0.025458,0.025172,0.025618,0.025442,0.025602,0.025288,0.025043,0.025685,0.025596,0.025627,0.02586,0.026036,0.025953,0.026342,0.026045,0.025555,0.025126,0.025789,0.025898,0.026002,0.025756,0.026281,0.026275,0.026247,0.025913,0.026201,0.026203,0.026227,0.025768,0.025819,0.025869,0.025561,0.025904,0.025857,0.025686,0.025777,0.02582,0.02557,0.025636,0.026023,0.025922,0.025748,0.026105,0.025855,0.025717,0.025675,0.026109,0.025496,0.025637,0.025313,0.02563,0.025371,0.025527,0.025416,0.025426,0.026138,0.026178,0.025801,0.025814,0.025417,0.025936,0.025681,0.025778,0.025857,0.026055,0.025738,0.025861,0.025649,0.025539,0.025828,0.025745,0.025825,0.025922,0.025751,0.025688,0.025857,0.025442,0.025296,0.02546,0.025872,0.025535,0.025414,0.025862,0.02598,0.02623,0.026009,0.02584,0.026346,0.02614,0.025423,0.02578,0.025438,0.025738,0.025632,0.02541,0.02556,0.025143,0.026033,0.02614,0.026335,0.02603,0.025917,0.025809,0.025776,0.025648,0.025594,0.025729,0.026109,0.026177,0.025516,0.02605,0.025866,0.025772,0.026244,0.025211,0.025496,0.025527,0.025361,0.025649,0.025716,0.025745,0.025747,0.025778,0.025297,0.026103,0.025876,0.026079,0.025436,0.025138,0.025297,0.025495,0.025721,0.025718,0.025944,0.025955,0.025744,0.025502,0.025874,0.026055,0.025934,0.026012,0.025512,0.026036,0.025392,0.025405,0.02564,0.025521,0.026047,0.025991,0.025522,0.026058,0.024711,0.026181,0.025817,0.025888,0.026161,0.025541,0.0255,0.025298,0.025719,0.025323,0.025988,0.025686,0.025605,0.025734,0.025194,0.025719,0.025486,0.025574,0.02583,0.025467,0.025402,0.025414,0.026111,0.025815,0.02595,0.02591,0.025106,0.026234,0.025473,0.02515,0.025594,0.025649,0.026189,0.025632,0.025957,0.025662,0.025482,0.026041,0.025181,0.025317,0.025196,0.026055,0.025917,0.025706,0.025499,0.025879,0.025775,0.025716,0.026085,0.02623,0.025442,0.025561,0.025662,0.025539,0.025764,0.025419,0.026172,0.026216,0.025719,0.025848,0.025596,0.025442,0.025574,0.02559,0.02551,0.025715,0.025679,0.025626,0.025637,0.025182,0.025431,0.025567,0.025483,0.026073,0.025991,0.025721,0.02575,0.025885,0.026098,0.025201,0.025598,0.025137,0.025749,0.025451,0.025352,0.025483,0.025665,0.025725,0.026084,0.025747,0.025914,0.025667,0.025423,0.024982,0.025449,0.025339,0.025108,0.025482,0.025697,0.025415,0.025673,0.025747,0.025891,0.025729,0.025737,0.025911,0.025306,0.02537,0.025785,0.025342,0.025503,0.02574,0.024507,0.025188,0.02459,0.025257,0.025196,0.025607,0.025235,0.025848,0.025645,0.02525,0.025538,0.025515,0.025549,0.0256,0.025486,0.025068,0.02548,0.025082,0.025081,0.025381,0.025175,0.025378,0.025498,0.025174,0.025704,0.025387,0.025324,0.025537,0.026165,0.025617,0.02536,0.025354,0.025295,0.024984,0.025251,0.025226,0.025423,0.025283,0.025392,0.025636,0.025192,0.025685,0.024622,0.024861,0.025265,0.024994,0.025225,0.025553,0.025447,0.025597,0.025595,0.025334,0.025498,0.025707,0.025656,0.025306,0.024966,0.024858,0.025476,0.025428,0.025584,0.025981,0.025749,0.025463,0.025934,0.025216,0.025945,0.025902,0.025296,0.025667,0.025239,0.025349,0.025795,0.025378,0.025601,0.026196,0.026075,0.025773,0.026121,0.025736,0.024733,0.025279,0.025397,0.025659,0.025381,0.025577,0.025526,0.025419,0.025275,0.026009,0.025918,0.02579,0.025832,0.026055,0.025656,0.025811,0.025581,0.025602,0.024833,0.025215,0.025252,0.025361,0.025328,0.02534,0.025212,0.025497,0.026026,0.025194,0.025727,0.025582,0.02544,0.025283,0.025258,0.025676,0.025226,0.025084,0.02518,0.024751,0.02523,0.025812,0.025563,0.025608,0.025536,0.025745,0.025414,0.025131,0.026121,0.025414,0.025957,0.025586,0.026159,0.025355,0.024987,0.024885,0.025333,0.025286,0.025515,0.025641,0.025656,0.025668,0.0256,0.02549,0.025711,0.025315,0.025281,0.025525,0.02572,0.025616,0.025534,0.025389,0.025393,0.025534,0.02532,0.025588,0.025809,0.024918,0.025383,0.025358,0.02509,0.024995,0.026026,0.025554,0.025356,0.025539,0.025494,0.025417,0.025512,0.025588,0.02573,0.025073,0.025892,0.025029,0.02534,0.025257,0.025774,0.025467,0.025733,0.025536,0.025971,0.025854,0.025447,0.025192,0.025115,0.025481,0.025625,0.025098,0.025287,0.025525,0.025296,0.025561,0.025593,0.02599,0.025835,0.025606,0.026214,0.025607,0.025962,0.025682,0.025817,0.024699,0.025922,0.025655,0.025273,0.02538,0.025675,0.025828,0.025617,0.025898,0.026175,0.025846,0.025468,0.025343,0.025682,0.025236,0.025422,0.025485,0.025484,0.025639,0.025515,0.025774,0.025656,0.025446,0.025787,0.025632,0.025965,0.02556,0.025566,0.025477,0.025256,0.025557,0.025591,0.026086,0.026181,0.026003,0.02591,0.025769,0.025951,0.025498,0.025317,0.025792,0.025513,0.025705,0.025395,0.025923,0.026137,0.025492,0.026132,0.025829,0.025857,0.025738,0.025749,0.025868,0.026072,0.02522,0.02525,0.025737,0.025331,0.0252,0.025704,0.026072,0.025582,0.025271,0.02583,0.026153,0.025486,0.025755,0.025416,0.025323,0.025522,0.025606,0.025725,0.025467,0.025323,0.025412,0.025431,0.02584,0.025975,0.026003,0.02561,0.026253,0.026031,0.025841,0.02584,0.025704,0.025686,0.025132,0.025418,0.025725,0.025396,0.025754,0.025536,0.025605,0.025449,0.02566,0.025197,0.02544,0.025323,0.025525,0.02555,0.02527,0.025532,0.025349,0.025811,0.025972,0.025478,0.026057,0.026189,0.026013,0.025679,0.025633,0.025612,0.025843,0.025801,0.025761,0.025537,0.025493,0.025811,0.025649,0.025646,0.026249,0.025862,0.025532,0.025771,0.025846,0.025934,0.025,0.025182,0.025775,0.026123,0.025776,0.025498,0.026236,0.025976,0.025865,0.025889,0.026358,0.025326,0.025697,0.025733,0.026101,0.025717,0.026004,0.02542,0.025983,0.025904,0.025976,0.02561,0.025656,0.025457,0.025209,0.025716,0.025363,0.025824,0.025738,0.025696,0.02572,0.026039,0.025921,0.025945,0.025997,0.02525,0.02507,0.025343,0.025803,0.025877,0.025916,0.025623,0.025856,0.025734,0.025949,0.025348,0.026191,0.025788,0.025336,0.025646,0.025287,0.025329,0.025207,0.026022,0.025898,0.025541,0.02552,0.026002,0.026135,0.026058,0.025886,0.02537,0.025474,0.025279,0.02555,0.025313,0.025704,0.025809,0.025604,0.025941,0.025686,0.026156,0.025813,0.025702,0.025679,0.025399,0.02552,0.025493,0.025666,0.025645,0.025764,0.025909,0.026114,0.026017,0.026193,0.025503,0.025452,0.025337,0.025134,0.025405,0.025285,0.025604,0.025786,0.025917,0.025664,0.025972,0.025473,0.025541,0.025783,0.025949,0.025546,0.025726,0.025538,0.026064,0.025504,0.02531,0.024965,0.025635,0.025743,0.025493,0.025839,0.02612,0.025935,0.025763,0.025712,0.025809,0.025725,0.025596,0.025959,0.025563,0.025386,0.025062,0.025511,0.025743,0.025431,0.025715,0.026109,0.026331,0.026153,0.025648,0.026178,0.025933,0.025775,0.025903,0.026012,0.025479,0.025804,0.025302,0.025866,0.025726,0.025742,0.025399,0.025411,0.025738,0.025573,0.026087,0.025911,0.025732,0.025697,0.026259,0.025426,0.02566,0.0256,0.025381,0.025761,0.025692,0.026086,0.02557,0.02589,0.025593,0.025812,0.025954,0.026218,0.025218,0.025387,0.025664,0.025629,0.025792,0.025775,0.025956,0.025945,0.025875,0.026033,0.025873,0.026042,0.026196,0.026292,0.025609,0.025366,0.025547,0.026001,0.025694,0.025379,0.025705,0.026117,0.025062,0.025941,0.025966,0.025854,0.026099,0.026113,0.026082,0.025636,0.025227,0.026099,0.025511,0.025519,0.025775,0.025794,0.026263,0.026305,0.025665,0.025811,0.026003,0.025716,0.025602,0.025465,0.02586,0.025869,0.025943,0.02599,0.025533,0.026018,0.025906,0.026146,0.025425,0.025396,0.0258,0.025675,0.025771,0.026174,0.025919,0.025549,0.025591,0.026042,0.025864,0.025931,0.025921,0.025828,0.025676,0.025763,0.025721,0.025648,0.025541,0.025374,0.025508,0.026103,0.025754,0.026092,0.025659,0.02609,0.026066,0.025928,0.026016,0.026047,0.026337,0.025789,0.026181,0.025108,0.02539,0.025654,0.025919,0.025886,0.025427,0.025921,0.025673,0.026062,0.025798,0.025825,0.026115,0.02593,0.025819,0.02637,0.02568,0.025869,0.026129,0.025941,0.024977,0.025015,0.025414,0.026592,0.025952,0.025703,0.025782,0.025457,0.025745,0.025703,0.026145,0.026306,0.026273,0.026139,0.025619,0.026138,0.026089,0.025984,0.026342,0.026483,0.026156,0.025649,0.025937,0.025815,0.025785,0.025352,0.025664,0.02592,0.02524,0.025971,0.025668,0.025633,0.025252,0.026445,0.026128,0.025562,0.025255,0.025635,0.026038,0.026418,0.025439,0.025729,0.026411,0.026098,0.026185,0.025693,0.025929,0.025792,0.024986,0.025489,0.025523,0.025728,0.025686,0.025999,0.025867,0.026221,0.025535,0.025932,0.026526,0.025601,0.025737,0.025108,0.025318,0.025618,0.025776,0.025661,0.025548,0.0258,0.025998,0.025257,0.025753,0.025587,0.025632,0.025904,0.025854,0.025575,0.025865,0.026402,0.025911,0.025667,0.025509,0.025776,0.025703,0.025734,0.025908,0.025643,0.025311,0.02579,0.025885,0.026307,0.025707,0.025945,0.026076,0.025905,0.026017,0.025913,0.025935,0.026005,0.025813,0.025576,0.025436,0.025371,0.025912,0.025523,0.025984,0.025495,0.025379,0.025731,0.02562,0.026089,0.025471,0.025658,0.025738,0.026264,0.025685,0.025846,0.025915,0.025741,0.025468,0.025759,0.025778,0.025962,0.025584,0.02593,0.025807,0.026044,0.02589,0.025769,0.026008,0.025941,0.026084,0.02596,0.025356,0.025557,0.025677,0.025975,0.025715,0.026091,0.02597,0.026432,0.026202,0.025986,0.025755,0.026339,0.025868,0.026343,0.026561,0.026182,0.026202,0.026249,0.025826,0.026227,0.025913,0.025589,0.025928,0.025994,0.025675,0.025823,0.026253,0.025948,0.025932,0.026659,0.026232,0.026555,0.02579,0.025194,0.02616,0.026007,0.026172,0.026056,0.026292,0.025926,0.025559,0.025869,0.02606,0.026067,0.026421,0.025989,0.026212,0.026302,0.026233,0.026375,0.02598,0.025679,0.026024,0.025458,0.0254,0.025854,0.026189,0.025932,0.026398,0.026298,0.025986,0.026311,0.026317,0.025858,0.026128,0.025882,0.025666,0.025963,0.025974,0.025781,0.025936,0.02594,0.02624,0.026171,0.026348,0.026117,0.026482,0.025512,0.026034,0.025615,0.025901,0.02585,0.025593,0.025491,0.025681,0.025771,0.025726,0.026286,0.026076,0.02598,0.026022,0.025977,0.025861,0.025718,0.026636,0.025914,0.026266,0.026193,0.026273,0.026225,0.026655,0.025977,0.026399,0.025632,0.025476,0.026173,0.025795,0.026072,0.026474,0.025984,0.026218,0.026497,0.026562,0.026465,0.025985,0.026095,0.026343,0.026256,0.02598,0.026201,0.026206,0.02621,0.026109,0.026421,0.025809,0.026058,0.026413,0.025632,0.025559,0.026382,0.026041,0.026089,0.026364,0.025558,0.026331,0.02592,0.02651,0.026109,0.026031,0.025986,0.026618,0.026054,0.026303,0.026255,0.025926,0.026476,0.026197,0.026149,0.025793,0.025961,0.026575,0.025338,0.025809,0.025465,0.025705,0.025849,0.026245,0.02612,0.025849,0.02642,0.026005,0.026465,0.025931,0.026016,0.026248,0.026358,0.026593,0.026675,0.026559,0.025882,0.026637,0.026498,0.026377,0.026477,0.025896,0.025529,0.025707,0.026056,0.026279,0.025907,0.025826,0.026083,0.026216,0.026074,0.025844,0.026366,0.026305,0.025995,0.026211,0.026551,0.026697,0.026226,0.025459,0.025613,0.02608
