0.061319,0.06153,0.061499,0.060588,0.061471,0.060381,0.060163,0.06089,0.060874,0.060677,0.060704,0.060103,0.060369,0.060954,0.061152,0.06027,0.060135,0.060136,0.060401,0.06022,0.060189,0.059778,0.060125,0.060361,0.059714,0.060178,0.059266,0.058614,0.059015,0.0592,0.059183,0.059972,0.059958,0.060284,0.059075,0.059496,0.059838,0.058176,0.058189,0.058591,0.058923,0.058564,0.058144,0.058972,0.059167,0.058846,0.058021,0.058582,0.058072,0.05863,0.058402,0.058633,0.058785,0.058829,0.058682,0.058992,0.058744,0.058889,0.059059,0.058601,0.058651,0.058598,0.05904,0.058344,0.059759,0.058548,0.05879,0.058594,0.058947,0.058241,0.058086,0.058418,0.058751,0.058439,0.05841,0.058023,0.058824,0.058699,0.058851,0.058984,0.058341,0.058136,0.058965,0.058328,0.058245,0.058155,0.05827,0.058514,0.058232,0.058659,0.05846,0.058576,0.058614,0.058042,0.058888,0.058493,0.058883,0.058204,0.058816,0.058294,0.058577,0.058204,0.058092,0.058068,0.058476,0.059637,0.058486,0.058488,0.057847,0.058067,0.058355,0.057895,0.057659,0.058797,0.057909,0.05872,0.058457,0.058129,0.05847,0.05852,0.058643,0.058003,0.057842,0.058594,0.057684,0.057634,0.057911,0.058751,0.058108,0.058358,0.05818,0.058194,0.058696,0.058043,0.057765,0.058017,0.058034,0.057812,0.058376,0.057433,0.058409,0.058584,0.058964,0.058205,0.058029,0.059092,0.058331,0.058236,0.058765,0.058047,0.058534,0.05827,0.058659,0.058291,0.057676,0.058227,0.057938,0.058764,0.057996,0.058503,0.05913,0.058919,0.059284,0.059231,0.059973,0.060437,0.057316,0.055644,0.055524,0.054978,0.055891,0.055771,0.055052,0.055783,0.056065,0.055969,0.055261,0.056049,0.055212,0.055367,0.055576,0.0553,0.055717,0.055659,0.055447,0.055346,0.055525,0.055297,0.054835,0.054485,0.05431,0.053943,0.053239,0.052945,0.053021,0.05317,0.052981,0.052565,0.052161,0.052678,0.052403,0.052536,0.052371,0.052359,0.053065,0.052166,0.052287,0.055233,0.055028,0.054843,0.055382,0.055236,0.055071,0.05556,0.055308,0.055454,0.055338,0.055422,0.054907,0.05473,0.054671,0.055197,0.054922,0.05468,0.055629,0.051641,0.051686,0.05417,0.054751,0.054642,0.054438,0.054081,0.051422,0.051049,0.054538,0.051451,0.051867,0.051607,0.051371,0.053549,0.051141,0.05154,0.051399,0.050845,0.051002,0.051436,0.053677,0.050837,0.053948,0.053717,0.054628,0.05404,0.054734,0.054147,0.055083,0.055298,0.055369,0.055692,0.055946,0.056446,0.057657,0.056944,0.05677,0.056975,0.056977,0.05779,0.054474,0.054513,0.054543,0.054777,0.05516,0.055096,0.054883,0.055783,0.054677,0.054936,0.054712,0.054644,0.054635,0.054301,0.053838,0.053875,0.054831,0.054282,0.054256,0.05423,0.053383,0.053434,0.053174,0.052889,0.053229,0.053498,0.053392,0.053409,0.053663,0.05396,0.054551,0.054018,0.054282,0.053264,0.053555,0.054236,0.053492,0.057026,0.0569,0.05694,0.057206,0.057021,0.056849,0.056693,0.053856,0.05363,0.0539,0.053601,0.053582,0.053931,0.053729,0.053642,0.053713,0.053696,0.05323,0.052754,0.052324,0.052442,0.052198,0.052289,0.051682,0.052685,0.052498,0.051935,0.051484,0.050677,0.054165,0.053619,0.050558,0.050766,0.05079,0.0509,0.051013,0.051366,0.052114,0.05115,0.051888,0.052157,0.052316,0.052509,0.053049,0.052902,0.052905,0.05363,0.053789,0.05435,0.054946,0.055298,0.05506,0.054989,0.054896,0.055067,0.05522,0.055595,0.056394,0.05633,0.056341,0.055911,0.056054,0.057007,0.056155,0.057018,0.056165,0.056211,0.056732,0.056885,0.057354,0.057219,0.056872,0.056336,0.056067,0.056425,0.057316,0.059722,0.060336,0.059904,0.058529,0.058138,0.058005,0.057591,0.056716,0.057593,0.056879,0.056676,0.056231,0.056211,0.055745,0.056071,0.055411,0.055049,0.055205,0.055356,0.055193,0.055202,0.054901,0.055234,0.054929,0.054982,0.055024,0.055124,0.055323,0.055235,0.055477,0.055603,0.05551,0.055838,0.055384,0.054964,0.054951,0.055228,0.055742,0.054949,0.055036,0.055389,0.055167,0.054735,0.054858,0.055088,0.055235,0.055541,0.055415,0.054955,0.05509,0.055096,0.054653,0.055175,0.055066,0.054986,0.055256,0.055117,0.05518,0.055135,0.055414,0.055881,0.055351,0.055747,0.055618,0.054656,0.055922,0.055222,0.055861,0.055617,0.055839,0.055514,0.055495,0.055764,0.055613,0.055061,0.055867,0.05573,0.055378,0.056144,0.056354,0.056396,0.055989,0.055841,0.056119,0.056095,0.055981,0.056102,0.056307,0.056144,0.056262,0.056789,0.057054,0.057308,0.056733,0.056832,0.056942,0.056746,0.05684,0.057137,0.057051,0.056889,0.057058,0.057341,0.05749,0.056442,0.056533,0.056771,0.056954,0.056342,0.056581,0.056987,0.056727,0.056706,0.056781,0.056847,0.05711,0.056729,0.057214,0.057226,0.056871,0.056492,0.056423,0.055709,0.056457,0.052705,0.051286,0.050378,0.049599,0.0491,0.048693,0.0517,0.051112,0.050032,0.049243,0.049207,0.04953,0.049246,0.048549,0.048451,0.04878,0.048466,0.048239,0.04821,0.047606,0.047875,0.04773,0.04755,0.047443,0.04739,0.047266,0.04746,0.047159,0.047342,0.047216,0.047392,0.047996,0.047281,0.048,0.047235,0.047121,0.047393,0.047641,0.046849,0.046961,0.04731,0.047276,0.047659,0.047245,0.047106,0.046682,0.047303,0.046765,0.047173,0.046329,0.046759,0.046338,0.046702,0.046631,0.046591,0.046551,0.046399,0.046278,0.046443,0.045694,0.045931,0.046273,0.047156,0.046988,0.047186,0.046468,0.046867,0.04729,0.046296,0.047233,0.047556,0.046923,0.047196,0.04689,0.046723,0.046682,0.04673,0.046545,0.046358,0.046326,0.046388,0.046373,0.045999,0.046418,0.046658,0.046523,0.046534,0.046185,0.045913,0.046141,0.046275,0.046197,0.046271,0.045907,0.046215,0.046955,0.045863,0.046615,0.046339,0.04596,0.046078,0.04588,0.046383,0.046404,0.046105,0.046059,0.046227,0.046468,0.045748,0.045949,0.045891,0.045222,0.045795,0.045289,0.045521,0.046046,0.045502,0.045453,0.045408,0.045377,0.045897,0.044833,0.045187,0.045389,0.04544,0.045986,0.045491,0.045007,0.045457,0.045096,0.045213,0.045234,0.045068,0.04529,0.045447,0.044623,0.045413,0.045131,0.045165,0.044693,0.044771,0.044928,0.045468,0.044949,0.044773,0.045055,0.044801,0.044497,0.045062,0.046655,0.045389,0.044699,0.044615,0.044755,0.044586,0.044872,0.044608,0.044963,0.044606,0.045114,0.045246,0.044858,0.045403,0.044293,0.044744,0.044852,0.048066,0.048343,0.048293,0.045978,0.0497,0.050012,0.047828,0.047307,0.047595,0.047497,0.047549,0.047047,0.047509,0.047469,0.047447,0.047443,0.047487,0.047014,0.047322,0.045101,0.04826,0.048257,0.048681,0.045125,0.045516,0.045482,0.044955,0.046014,0.046224,0.046348,0.04642,0.046675,0.047206,0.047272,0.050491,0.046937,0.050734,0.0505,0.050361,0.050834,0.049939,0.050159,0.049717,0.050262,0.046788,0.050215,0.047135,0.05056,0.05057,0.050294,0.050323,0.0501,0.050307,0.047214,0.049899,0.047726,0.051358,0.050822,0.050983,0.051243,0.05105,0.047319,0.050302,0.050165,0.047166,0.050811,0.047581,0.051032,0.047767,0.050338,0.050075,0.049988,0.05058,0.050604,0.051102,0.05055,0.050494,0.050133,0.050301,0.050332,0.050058,0.050532,0.049983,0.050259,0.049821,0.047339,0.050474,0.050477,0.049715,0.04988,0.049685,0.050596,0.050405,0.050441,0.050396,0.050578,0.0504,0.049841,0.05035,0.049634,0.049794,0.047604,0.047382,0.050779,0.050269,0.050704,0.050783,0.050968,0.050831,0.047563,0.05048,0.050135,0.04959,0.05033,0.0504,0.050972,0.050233,0.050567,0.050271,0.050041,0.049788,0.047305,0.047173,0.050761,0.049783,0.050644,0.051067,0.049882,0.049605,0.050173,0.049302,0.046848,0.049578,0.050089,0.050057,0.04968,0.050638,0.049626,0.049829,0.049458,0.046591,0.050505,0.049791,0.049756,0.049937,0.049491,0.049965,0.04937,0.049772,0.050052,0.05015,0.049406,0.049931,0.050182,0.050166,0.050053,0.049712,0.049614,0.049531,0.050259,0.049616,0.049813,0.049887,0.050346,0.049886,0.049417,0.050336,0.0501,0.049771,0.049902,0.047104,0.050415,0.049375,0.049577,0.049859,0.049374,0.049697,0.049277,0.0502,0.050169,0.050276,0.049525,0.049735,0.049007,0.049818,0.046873,0.050197,0.047056,0.049658,0.046374,0.049925,0.049897,0.049941,0.049792,0.049911,0.049948,0.049954,0.049604,0.049737,0.049889,0.050117,0.049637,0.049848,0.046429,0.047086,0.049614,0.050094,0.049712,0.050057,0.049124,0.049121,0.049031,0.049432,0.046634,0.049399,0.049503,0.049343,0.049032,0.049291,0.049422,0.049345,0.049432,0.048641,0.049445,0.050023,0.049206,0.049109,0.049597,0.048879,0.049156,0.049488,0.049227,0.049285,0.049702,0.049281,0.048962,0.049451,0.048866,0.048879,0.048926,0.049083,0.049617,0.04911,0.049361,0.049135,0.049322,0.049492,0.049294,0.048566,0.048926,0.049031,0.049582,0.049313,0.049344,0.049087,0.046128,0.049203,0.04892,0.048884,0.046041,0.049316,0.049408,0.049395,0.048733,0.049463,0.048856,0.048632,0.048828,0.048886,0.046497,0.049356,0.049134,0.049011,0.045535,0.049089,0.049184,0.048745,0.049119,0.048826,0.048302,0.049103,0.049362,0.048229,0.04861,0.048538,0.049022,0.048041,0.049325,0.048579,0.049391,0.049287,0.048968,0.048747,0.048654,0.048195,0.048681,0.048364,0.048985,0.048779,0.048721,0.048386,0.04838,0.048595,0.048543,0.048778,0.048863,0.048506,0.048754,0.048565,0.049045,0.048942,0.048522,0.048625,0.049411,0.048164,0.048904,0.048508,0.048854,0.048973,0.048541,0.048674,0.048647,0.049007,0.048526,0.048393,0.048516,0.048352,0.048537,0.048192,0.048839,0.049054,0.04884,0.049017,0.04887,0.048096,0.048523,0.049092,0.048589,0.04823,0.048766,0.04978,0.049045,0.049361,0.049473,0.048742,0.048944,0.048957,0.049129,0.048349,0.048781,0.048746,0.04894,0.048547,0.048754,0.047851,0.048631,0.048799,0.048588,0.048462,0.048343,0.049089,0.04819,0.048401,0.048356,0.048339,0.048549,0.048399,0.048375,0.049082,0.048139,0.048548,0.048578,0.048102,0.048895,0.048334,0.048759,0.048998,0.048741,0.048402,0.048823,0.048128,0.04838,0.048487,0.045249,0.048726,0.048804,0.048609,0.048576,0.048363,0.048337,0.048348,0.048688,0.048182,0.04852,0.048712,0.048044,0.048808,0.048241,0.048389,0.048161,0.048316,0.046882,0.049035,0.048509,0.04815,0.04924,0.045869,0.048565,0.049055,0.04886,0.049281,0.049199,0.049168,0.048867,0.049171,0.049125,0.046259,0.046649,0.049456,0.049382,0.050168,0.049794,0.049144,0.049514,0.046129,0.049682,0.048468,0.049646,0.049256,0.048843,0.049452,0.049611,0.049064,0.049282,0.04898,0.048828,0.048708,0.048918,0.048913,0.049038,0.048532,0.049155,0.048482,0.048576,0.048282,0.048751,0.048695,0.048644,0.048303,0.048719,0.049056,0.0483,0.048711,0.04887,0.048046,0.048647,0.048455,0.048484,0.049064,0.048481,0.048783,0.048637,0.048424,0.048796,0.048303,0.048161,0.047669,0.04731,0.048161,0.047823,0.048476,0.049022,0.048552,0.048507,0.048611,0.048484,0.048758,0.04881,0.048702,0.048295,0.048277,0.048611,0.048581,0.048047,0.048304,0.048271,0.048,0.048216,0.048538,0.049182,0.048081,0.047759,0.047866,0.047918,0.048042,0.047865,0.048404,0.048406,0.047793,0.047638,0.048349,0.047452,0.048155,0.047668,0.048166,0.048433,0.048282,0.048454,0.048097,0.047602,0.048082,0.048231,0.048485,0.048748,0.047973,0.048164,0.048584,0.048283,0.048388,0.048185,0.048365,0.048037,0.048357,0.047779,0.048111,0.048332,0.048337,0.048334,0.048405,0.04844,0.048638,0.048334,0.048557,0.048625,0.04855,0.04813,0.048174,0.048191,0.048238,0.048399,0.049062,0.04908,0.048989,0.049037,0.048534,0.048895,0.048317,0.048192,0.048881,0.048532,0.048961,0.049065,0.048687,0.048745,0.048463,0.048511,0.048803,0.048474,0.047653,0.048921,0.048211,0.048526,0.04842,0.048437,0.049057,0.048306,0.04835,0.047946,0.048054,0.048121,0.047636,0.047705,0.047834,0.04793,0.047955,0.047752,0.048067,0.047813,0.047929,0.04742,0.047867,0.047854,0.047487,0.048084,0.048016,0.047685,0.047702,0.047708,0.047693,0.047731,0.047507,0.047824,0.047797,0.047593,0.047406,0.04788,0.048165,0.047646,0.047611,0.047898,0.047694,0.047641,0.047849,0.047682,0.047191,0.046769,0.048131,0.047517,0.047386,0.047566,0.047911,0.047331,0.047411,0.047145,0.047068,0.047225,0.047765,0.047671,0.048159,0.048181,0.047449,0.047394,0.046967,0.047934,0.047378,0.047751,0.047831,0.047641,0.047911,0.047338,0.048369,0.048017,0.047324,0.047494,0.047426,0.047327,0.047705,0.047483,0.047451,0.047096,0.046996,0.047297,0.047088,0.047364,0.047506,0.047514,0.047023,0.046922,0.046729,0.04687,0.046916,0.047119,0.046999,0.047063,0.046891,0.046683,0.04676,0.046687,0.046828,0.047475,0.046509,0.046542,0.046772,0.04699,0.046459,0.047274,0.046876,0.046718,0.046612,0.046903,0.046572,0.045731,0.046632,0.046195,0.046807,0.046176,0.046307,0.046665,0.046901,0.046929,0.045765,0.046535,0.046486,0.046501,0.046135,0.046864,0.045951,0.046368,0.046471,0.045668,0.046344,0.046011,0.046474,0.045534,0.045954,0.046058,0.045692,0.046142,0.046439,0.046128,0.046076,0.046248,0.046202,0.045633,0.045649,0.045768,0.045636,0.046081,0.04654,0.04667,0.046411,0.046155,0.045648,0.045774,0.045609,0.046481,0.046878,0.046045,0.045716,0.046207,0.046606,0.046048,0.046731,0.046259,0.046071,0.046707,0.046373,0.046199,0.046161,0.046349,0.046082,0.046303,0.046368,0.046564,0.046364,0.046219,0.046285,0.046757,0.04674,0.04607,0.046761,0.046097,0.046863,0.046584,0.046781,0.046683,0.046361,0.046232,0.046819,0.046496,0.04599,0.046746,0.046778,0.047011,0.046534,0.046343,0.046239,0.046771,0.046234,0.047137,0.046517,0.046877,0.04666,0.046781,0.045839,0.045772,0.045813,0.046776,0.04649,0.045819,0.046186,0.046538,0.046474,0.046557,0.045627,0.045715,0.045906,0.045806,0.045678,0.045504,0.045367,0.045912,0.045662,0.045894,0.045884,0.045538,0.045906,0.045711,0.045799,0.045433,0.045493,0.044709,0.045728,0.045833,0.046094,0.045184,0.045731,0.046058,0.04603,0.046114,0.045576,0.045681,0.045798,0.045819,0.045091,0.045909,0.045838,0.045656,0.045252,0.045177,0.046223,0.046342,0.045884,0.045534,0.045819,0.045338,0.045917,0.045397,0.04571,0.045679,0.045488,0.045933,0.045662,0.046318,0.046007,0.046034,0.045591,0.045756,0.046261,0.045837,0.046435,0.04642,0.046413,0.046861,0.046298,0.046935,0.047097,0.046445,0.046813,0.046618,0.047184,0.047142,0.04715,0.04731,0.047204,0.047215,0.046588,0.046254,0.046339,0.046379,0.046854,0.046839,0.046553,0.046615,0.046193,0.046639,0.046529,0.046722,0.047251,0.046589,0.047078,0.046973,0.046871,0.046929,0.046768,0.046356,0.047048,0.046039,0.046382,0.046794,0.046534,0.045902,0.046335,0.045535,0.045791,0.044464,0.044965,0.04504,0.044845,0.044647,0.044583,0.044601,0.04451,0.044114,0.042795,0.044609,0.044339,0.044499,0.044242,0.04492,0.044736,0.044517,0.044826,0.04423,0.044188,0.047155,0.04656,0.046254,0.045857,0.044421,0.044568,0.045168,0.045585,0.045177,0.045087,0.045644,0.045679,0.045709,0.044944,0.045021,0.045512,0.04597,0.04599,0.046518,0.045836,0.046295,0.046578,0.046835,0.04673,0.047071,0.046936,0.047465,0.046726,0.047498,0.04693,0.047462,0.04704,0.04743,0.047085,0.047333,0.047117,0.046905,0.046843,0.047104,0.047085,0.046986,0.046973,0.046802,0.046465,0.047023,0.047186,0.047222,0.04678,0.046706,0.046628,0.04666,0.046325,0.046265,0.046663,0.046244,0.04665,0.046495,0.046372,0.046097,0.046622,0.04653,0.045956,0.04621,0.0467,0.046292,0.045834,0.045901,0.047033,0.045694,0.04592,0.046183,0.045819,0.046096,0.046353,0.045833,0.046019,0.046411,0.04601,0.045919,0.046046,0.046203,0.045449,0.045916,0.045945,0.046168,0.045445,0.045971,0.046055,0.046291,0.046883,0.045938,0.04581,0.04611,0.04618,0.046327,0.046212,0.046167,0.046352,0.046607,0.046752,0.04636,0.046388,0.046785,0.047126,0.046408,0.046438,0.046688,0.04718,0.046793,0.046335,0.04643,0.046944,0.045794,0.046625,0.04685,0.046644,0.045702,0.046483,0.046877,0.046784,0.046304,0.046463,0.046934,0.046429,0.047191,0.047362,0.047367,0.047074,0.046737,0.047065,0.046931,0.047388,0.047009,0.047131,0.047162,0.045487,0.044772,0.043878,0.04621,0.046081,0.046552,0.046369,0.046783,0.046943,0.047411,0.04739,0.046803,0.047218,0.046719,0.047078,0.047336,0.046988,0.045129,0.048114,0.046373,0.046239,0.046671,0.04667,0.049412,0.049745,0.048878,0.048927,0.048846,0.048855,0.045971,0.049,0.04897,0.048425,0.048172,0.048835,0.048161,0.048045,0.04853,0.048205,0.048091,0.04815,0.048581,0.049183,0.049658,0.049166,0.049035,0.049428,0.04971,0.049619,0.049021,0.049739,0.047382,0.049418,0.047175,0.049835,0.046854,0.049877,0.04742,0.047218,0.050165,0.047234,0.047226,0.046415,0.046708,0.048475,0.04758,0.047621,0.047256,0.046903,0.047157,0.047012,0.047011,0.047327,0.047075,0.047284,0.047259,0.047312,0.047196,0.047342,0.047885,0.04705,0.047611,0.047772,0.047297,0.046927,0.047111,0.047428,0.047,0.047153,0.046524,0.047092,0.047055,0.046659,0.046865,0.046925,0.046846,0.047404,0.046622,0.046906,0.047171,0.046674,0.046837,0.047114,0.046929,0.046655,0.04617,0.04731,0.046342,0.046556,0.046639,0.047244,0.047249,0.047167,0.047621,0.047415,0.046839,0.047017,0.046941,0.046852,0.046983,0.047324,0.046772,0.047096,0.047154,0.04678,0.047604,0.045203,0.049048,0.048122,0.048869,0.049341,0.049476,0.049339,0.049363,0.04923,0.049008,0.049115,0.0499,0.049764,0.049771,0.050097,0.050408,0.050252,0.050695,0.049962,0.049683,0.049591,0.049639,0.049339,0.049315,0.049842,0.050236,0.050079,0.050029,0.050179,0.049261,0.049719,0.049918,0.049451,0.049476,0.049422,0.048864,0.049675,0.049045,0.048838,0.049073,0.049878,0.049697,0.049625,0.049585,0.050345,0.049748,0.049776,0.050018,0.05004,0.049859,0.049873,0.049552,0.048588,0.048953,0.04951,0.049129,0.049211,0.049626,0.049311,0.049357,0.049717,0.049522,0.050103,0.050195,0.049555,0.049504,0.050164,0.049909,0.049965,0.049819,0.049559,0.049926,0.049958,0.049473,0.049682,0.049656,0.049462,0.049918,0.049663,0.048606,0.049491,0.049633,0.049601,0.049539,0.04902,0.049127,0.048827,0.048887,0.049451,0.04935,0.049683,0.049051,0.049382,0.049148,0.048879,0.050079,0.049523,0.049626,0.049636,0.050069,0.04955,0.049456,0.049369,0.049015,0.049306,0.048936,0.049518,0.048723,0.049315,0.046952,0.049176,0.049699,0.049291,0.048958,0.046494,0.049502,0.048759,0.049122,0.048576,0.048495,0.04889,0.048845,0.049213,0.046732,0.049065,0.04889,0.048984,0.049832,0.049389,0.048869,0.049869,0.049899,0.049758,0.049549,0.049541,0.049503,0.050483,0.049959,0.050147,0.050256,0.049969,0.049875,0.049723,0.050239,0.049641,0.050035,0.050251,0.049705,0.050456,0.049256,0.049986,0.049636,0.049424,0.049639,0.050006,0.049782,0.05039,0.050156,0.050349,0.049149,0.050442,0.050635,0.050372,0.050163,0.050067,0.050709,0.050354,0.050169,0.04985,0.049871,0.050293,0.049967,0.050586,0.050309,0.050346
