0.012293,0.013086,0.012497,0.012492,0.011925,0.012679,0.0118,0.011057,0.010309,0.011221,0.010856,0.010462,0.01128,0.010187,0.010835,0.010219,0.011355,0.010052,0.010319,0.010425,0.010753,0.010033,0.0095941,0.0094009,0.0090751,0.007743,0.0098838,0.010837,0.012661,0.012354,0.012382,0.012922,0.011888,0.012424,0.011162,0.011462,0.011475,0.011887,0.012497,0.01181,0.013017,0.012702,0.012573,0.011819,0.012394,0.012442,0.012665,0.012158,0.012873,0.012119,0.011736,0.012273,0.012199,0.01239,0.012608,0.012544,0.011961,0.011821,0.011508,0.011873,0.010596,0.011579,0.011214,0.011776,0.011287,0.010934,0.011489,0.011264,0.011288,0.011765,0.011707,0.012085,0.01178,0.012098,0.011789,0.011317,0.011035,0.012109,0.011701,0.01133,0.01122,0.011288,0.011461,0.010886,0.011106,0.010931,0.010997,0.010541,0.01118,0.011501,0.011528,0.011091,0.011291,0.010903,0.011741,0.010801,0.01181,0.011515,0.011573,0.011506,0.011409,0.01031,0.011025,0.010248,0.010771,0.010068,0.010778,0.011196,0.010525,0.011073,0.0098166,0.010908,0.010523,0.010744,0.010235,0.010565,0.010665,0.010452,0.010197,0.010161,0.010218,0.01047,0.010964,0.010863,0.010418,0.010443,0.010115,0.010953,0.010951,0.011008,0.010614,0.010552,0.010746,0.010592,0.0099072,0.010343,0.011026,0.011023,0.011572,0.010841,0.01074,0.010841,0.010954,0.010703,0.011036,0.011536,0.010301,0.011109,0.011123,0.011004,0.01062,0.010019,0.0099736,0.0099881,0.010209,0.010042,0.010887,0.0099399,0.0096754,0.010607,0.010317,0.010381,0.01002,0.010095,0.009707,0.0099148,0.0099009,0.010183,0.010358,0.0097383,0.010478,0.0106,0.010492,0.010259,0.0099007,0.0099656,0.01023,0.0099122,0.010408,0.010258,0.01097,0.010344,0.010631,0.011058,0.010291,0.010547,0.010147,0.010834,0.010775,0.011078,0.010297,0.010214,0.01072,0.010006,0.01073,0.01079,0.010395,0.010481,0.0099553,0.010469,0.010625,0.010335,0.010092,0.010759,0.010433,0.010235,0.010178,0.010257,0.010049,0.010498,0.009955,0.01041,0.010232,0.010542,0.010577,0.010386,0.010074,0.010544,0.010068,0.010078,0.0098163,0.0099565,0.010067,0.010433,0.01048,0.010262,0.010214,0.010395,0.010183,0.010459,0.010085,0.0098598,0.010394,0.010726,0.0098248,0.0099351,0.0099283,0.0098084,0.01017,0.0099542,0.010374,0.010787,0.0092431,0.0092831,0.010032,0.01037,0.0095747,0.0096797,0.0089059,0.0093808,0.010049,0.0096657,0.0097683,0.009562,0.0098224,0.010603,0.0095545,0.0099019,0.01007,0.0098727,0.009782,0.010255,0.010074,0.010508,0.010423,0.009954,0.010012,0.010717,0.010372,0.01065,0.0094836,0.0097076,0.0098488,0.010356,0.010483,0.010803,0.010095,0.010018,0.010186,0.010281,0.010098,0.010491,0.010308,0.01033,0.010398,0.010272,0.010136,0.0098919,0.010747,0.009487,0.0097227,0.0096432,0.010627,0.010063,0.009931,0.010101,0.010171,0.01028,0.010292,0.0097109,0.0096932,0.0099385,0.0095902,0.0092794,0.0096212,0.0098899,0.010265,0.0095497,0.0094778,0.010079,0.0099005,0.0097798,0.00997,0.0099595,0.0098927,0.010019,0.010583,0.0094947,0.009995,0.010298,0.010351,0.010276,0.010491,0.010207,0.010047,0.0097423,0.0099083,0.010111,0.009378,0.010057,0.0096813,0.0094708,0.009453,0.010559,0.010072,0.010074,0.010202,0.0099416,0.0097081,0.0099588,0.010035,0.011439,0.01113,0.011811,0.011895,0.011448,0.011477,0.011648,0.011473,0.010843,0.011066,0.012152,0.014103,0.013853,0.012308,0.011758,0.011492,0.012019,0.012733,0.012877,0.013087,0.013244,0.012987,0.013675,0.013053,0.013651,0.013642,0.014429,0.014135,0.014033,0.013642,0.014026,0.01328,0.013311,0.013317,0.013375,0.012265,0.01297,0.012556,0.010945,0.011739,0.010809,0.011956,0.012024,0.012114,0.011548,0.011697,0.011772,0.01118,0.011362,0.011367,0.011149,0.011257,0.0111,0.010347,0.010816,0.010664,0.010924,0.01088,0.010427,0.010745,0.010527,0.010324,0.010468,0.010913,0.010728,0.010847,0.010742,0.010856,0.011053,0.011282,0.010237,0.010518,0.011283,0.011246,0.011445,0.011233,0.010809,0.011585,0.011779,0.011465,0.010793,0.010872,0.011187,0.010817,0.011065,0.011379,0.011191,0.01099,0.010687,0.011188,0.01125,0.01134,0.011857,0.011399,0.011045,0.01086,0.011533,0.010988,0.010852,0.01119,0.010486,0.010727,0.010627,0.011344,0.011209,0.011048,0.010276,0.010578,0.011257,0.01116,0.010288,0.010776,0.010365,0.0102,0.010996,0.010944,0.010372,0.010537,0.010785,0.01035,0.010636,0.011053,0.010818,0.011252,0.010092,0.010153,0.010333,0.01082,0.010713,0.011107,0.010654,0.010243,0.010301,0.010863,0.010002,0.010397,0.010175,0.010457,0.010315,0.0098207,0.010269,0.010421,0.010489,0.0095057,0.0099389,0.01018,0.010151,0.01031,0.010104,0.0098702,0.0097012,0.0098636,0.01039,0.00987,0.0097383,0.0096909,0.0095039,0.0098328,0.0097757,0.010551,0.010416,0.0099337,0.0096212,0.0096026,0.0098116,0.010114,0.0099808,0.0092934,0.0097912,0.0095185,0.0093505,0.0097702,0.010127,0.009907,0.010074,0.01018,0.0094047,0.0095314,0.0097722,0.0093203,0.0098195,0.010107,0.0095121,0.0092089,0.0092877,0.0098052,0.0093198,0.0095843,0.0091401,0.0092526,0.0093567,0.0091718,0.009357,0.0092297,0.0093474,0.0088755,0.009837,0.0096723,0.0093863,0.0091134,0.0098009,0.0093456,0.0093116,0.0096255,0.0095996,0.0096492,0.0099521,0.009968,0.010039,0.0088549,0.010221,0.0096066,0.010156,0.010281,0.0099767,0.010131,0.010173,0.0099922,0.009404,0.0098568,0.009982,0.010144,0.010091,0.010029,0.0096902,0.010137,0.0099943,0.0097444,0.0097646,0.0099954,0.0095004,0.0096345,0.0096306,0.0098657,0.0094366,0.009426,0.0095309,0.0093531,0.0095729,0.0093307,0.0096093,0.00942,0.010174,0.0094488,0.010369,0.010362,0.010529,0.01051,0.010339,0.010009,0.0099429,0.010862,0.0099633,0.0097184,0.010124,0.010256,0.010736,0.01016,0.010648,0.010767,0.011083,0.010797,0.011201,0.010904,0.011134,0.01098,0.01095,0.011045,0.011154,0.011479,0.011771,0.011183,0.010436,0.01212,0.012006,0.011984,0.011445,0.011705,0.01162,0.012433,0.01167,0.012282,0.011629,0.012052,0.011628,0.01148,0.011649,0.011866,0.011766,0.012633,0.011919,0.011939,0.012075,0.012249,0.011383,0.011755,0.011884,0.011527,0.011376,0.01133,0.011498,0.01168,0.010777,0.011116,0.011343,0.011611,0.011757,0.010755,0.011317,0.011527,0.011402,0.011682,0.011957,0.011152,0.010973,0.011582,0.011827,0.011475,0.011578,0.011647,0.011562,0.011158,0.011666,0.011649,0.011718,0.01233,0.01272,0.01194,0.011436,0.012495,0.011353,0.011531,0.011884,0.012036,0.012866,0.011844,0.012888,0.012065,0.012618,0.012593,0.012627,0.012461,0.012767,0.011889,0.012128,0.013213,0.012892,0.012337,0.012615,0.012674,0.011157,0.01307,0.012238,0.012485,0.012231,0.012967,0.012221,0.012853,0.013331,0.013053,0.012005,0.012142,0.012975,0.012328,0.012439,0.012606,0.012829,0.013219,0.012784,0.013082,0.012744,0.012008,0.013006,0.012986,0.013337,0.013428,0.012644,0.013363,0.012582,0.012403,0.012766,0.012325,0.012078,0.011876,0.013104,0.012946,0.013131,0.011903,0.012201,0.012114,0.012185,0.013299,0.012037,0.012574,0.01224,0.011643,0.012076,0.01199,0.01345,0.013426,0.012416,0.013368,0.012851,0.012625,0.012505,0.012544,0.012755,0.012935,0.0128,0.012782,0.012478,0.013001,0.012898,0.013626,0.012551,0.012677,0.012695,0.012317,0.012854,0.012383,0.012215,0.012766,0.012535,0.013036,0.012575,0.013048,0.012759,0.013217,0.01291,0.013636,0.013832,0.013488,0.012896,0.012948,0.013084,0.013241,0.012777,0.012956,0.013566,0.013264,0.012845,0.01312,0.01311,0.013523,0.013132,0.013044,0.013352,0.012904,0.012709,0.012764,0.012741,0.01217,0.013271,0.013384,0.012646,0.01238,0.013306,0.013345,0.01351,0.013358,0.013095,0.012917,0.013582,0.012655,0.013056,0.012678,0.012865,0.012387,0.013011,0.012616,0.012168,0.012462,0.013048,0.0134,0.012571,0.013569,0.012636,0.012701,0.0126,0.012878,0.012524,0.012501,0.012878,0.012886,0.012801,0.012578,0.012651,0.013511,0.012456,0.013058,0.012847,0.013108,0.012535,0.01269,0.012734,0.012573,0.013114,0.012389,0.012365,0.01258,0.012618,0.012023,0.011853,0.013011,0.012941,0.012368,0.011989,0.01266,0.012632,0.013325,0.01298,0.012985,0.012224,0.012777,0.013204,0.013148,0.013247,0.012879,0.01262,0.013119,0.012793,0.013555,0.013409,0.013146,0.013228,0.013233,0.01314,0.013055,0.013286,0.013281,0.013075,0.013151,0.012769,0.013255,0.013543,0.013714,0.01287,0.013732,0.013289,0.012837,0.013478,0.013582,0.013338,0.013583,0.014041,0.012798,0.013513,0.012492,0.013186,0.013456,0.012666,0.013174,0.013098,0.013535,0.013326,0.013167,0.013044,0.012669,0.013475,0.013075,0.013174,0.013131,0.013208,0.013434,0.012826,0.012957,0.012741,0.01318,0.012564,0.012832,0.012746,0.012304,0.013285,0.013202,0.012976,0.013096,0.013024,0.012565,0.01314,0.012897,0.012829,0.012706,0.01281,0.012375,0.012493,0.012722,0.012854,0.013089,0.012863,0.012927,0.013082,0.012691,0.013132,0.012619,0.012651,0.012908,0.012874,0.012729,0.012407,0.012479,0.012192,0.012465,0.01227,0.012454,0.013491,0.012998,0.0125,0.012966,0.012633,0.013005,0.012437,0.01204,0.013018,0.01292,0.012584,0.012824,0.012443,0.013,0.012439,0.01282,0.01279,0.01217,0.011891,0.01266,0.012581,0.012863,0.012461,0.012565,0.011907,0.013179,0.013038,0.01253,0.012788,0.012349,0.012803,0.012638,0.012537,0.01303,0.012226,0.012569,0.011854,0.012263,0.012357,0.0124,0.012686,0.012334,0.012751,0.012791,0.013222,0.012775,0.012648,0.0123,0.01202,0.012441,0.0128,0.012607,0.01243,0.012667,0.012812,0.011897,0.012194,0.012676,0.012934,0.011717,0.012776,0.012078,0.012366,0.011695,0.012975,0.012286,0.012216,0.012556,0.012485,0.012793,0.013582,0.012863,0.013009,0.012327,0.012182,0.012048,0.012252,0.012693,0.012757,0.012411,0.012739,0.012575,0.012749,0.012115,0.012813,0.012682,0.012385,0.012504,0.012057,0.012446,0.012629,0.01218,0.012336,0.012361,0.012654,0.011986,0.012506,0.012795,0.012079,0.012374,0.012435,0.012365,0.012818,0.01273,0.012846,0.012029,0.012107,0.012971,0.012185,0.012642,0.012223,0.012958,0.012524,0.012867,0.012729,0.013147,0.013039,0.012969,0.012588,0.012086,0.01244,0.012495,0.012937,0.013003,0.013141,0.012988,0.012676,0.012469,0.013015,0.012874,0.0128,0.013231,0.012521,0.012924,0.012714,0.013441,0.013911,0.013225,0.012829,0.013105,0.013303,0.01376,0.01332,0.013395,0.013293,0.013385,0.013225,0.013555,0.013939,0.01262,0.013432,0.013032,0.013229,0.012992,0.013105,0.012961,0.012768,0.013098,0.012828,0.013371,0.013359,0.013035,0.013843,0.012821,0.012956,0.013223,0.012705,0.013791,0.013463,0.012791,0.013161,0.012566,0.013353,0.012599,0.012999,0.013413,0.01293,0.012672,0.013296,0.013114,0.012309,0.013189,0.012724,0.013137,0.012944,0.012284,0.012722,0.013184,0.012941,0.013316,0.012952,0.013323,0.012808,0.013236,0.012544,0.012623,0.012614,0.013145,0.013229,0.013406,0.012868,0.012289,0.012936,0.012013,0.012399,0.013148,0.013083,0.013076,0.012736,0.01343,0.012745,0.013137,0.012561,0.012914,0.01269,0.01227,0.012717,0.01282,0.012897,0.013008,0.012255,0.011742,0.012809,0.012793,0.012408,0.012898,0.012485,0.012806,0.012249,0.01264,0.012327,0.012953,0.012499,0.01255,0.012606,0.012659,0.012672,0.012758,0.012963,0.012618,0.012342,0.012933,0.012917,0.013037,0.01312,0.01305,0.013131,0.01287,0.012749,0.012884,0.012468,0.013089,0.012333,0.012808,0.012833,0.012893,0.012615,0.01324,0.012778,0.012766,0.012889,0.013401,0.012984,0.012875,0.012913,0.012759,0.013549,0.013148,0.012704,0.012961,0.012697,0.012733,0.012912,0.013738,0.012785,0.012675,0.013053,0.012815,0.013403,0.012833,0.012928,0.012474,0.013039,0.012544,0.012454,0.012758,0.012573,0.012743,0.012201,0.011933,0.012176,0.012797,0.012082,0.013167,0.012262,0.012442,0.012339,0.012262,0.011513,0.012246,0.012366,0.012578,0.012652,0.012772,0.012376,0.012582,0.012774,0.012057,0.012805,0.011753,0.012368,0.012322,0.011921,0.012618,0.012798,0.012206,0.012318,0.012814,0.012714,0.01297,0.012131,0.012329,0.01309,0.012305,0.011972,0.012396,0.012229,0.012239,0.012311,0.012435,0.012429,0.0125,0.012509,0.01224,0.012221,0.012048,0.012451,0.012247,0.011934,0.012461,0.012562,0.012743,0.013062,0.012754,0.012175,0.012762,0.012663,0.012309,0.012305,0.012027,0.012149,0.01216,0.012569,0.012499,0.011642,0.011769,0.012353,0.012348,0.012155,0.012173,0.012195,0.012065,0.011988,0.011645,0.012453,0.012045,0.012351,0.01203,0.012228,0.012287,0.012056,0.012281,0.01178,0.012453,0.011775,0.012386,0.01249,0.012004,0.012834,0.01198,0.011661,0.012781,0.011787,0.01218,0.011908,0.012325,0.012188,0.012279,0.011529,0.012403,0.012437,0.012121,0.012666,0.012168,0.012228,0.012549,0.01242,0.01205,0.012747,0.012724,0.012572,0.012865,0.012719,0.012277,0.012885,0.012885,0.012698,0.012518,0.012794,0.012709,0.012523,0.012598,0.012306,0.012865,0.012689,0.012459,0.012912,0.012503,0.012133,0.012419,0.012433,0.012034,0.012598,0.011957,0.012282,0.011828,0.01232,0.011936,0.011512,0.012522,0.012319,0.012735,0.012732,0.012375,0.012066,0.01183,0.012142,0.012387,0.011742,0.011809,0.012036,0.011839,0.012222,0.012146,0.011769,0.011952,0.011326,0.011846,0.011859,0.011323,0.011208,0.01141,0.011806,0.011708,0.011971,0.011853,0.012283,0.011617,0.012104,0.012246,0.012097,0.011564,0.01146,0.012256,0.011541,0.011839,0.011623,0.01132,0.011577,0.011326,0.011323,0.012134,0.011956,0.012302,0.011479,0.011495,0.011586,0.011342,0.011352,0.011396,0.011912,0.011685,0.011149,0.011282,0.011328,0.011717,0.011802,0.011912,0.011216,0.010707,0.011373,0.011102,0.011539,0.011685,0.011516,0.01101,0.01141,0.011569,0.011026,0.011477,0.011639,0.011483,0.011447,0.012255,0.011704,0.011982,0.01176,0.011996,0.011298,0.011836,0.011307,0.011534,0.012207,0.011544,0.012024,0.012118,0.01224,0.012208,0.012639,0.012283,0.013025,0.012816,0.01432,0.013819,0.014146,0.013849,0.014355,0.014526,0.014326,0.0147,0.014131,0.014497,0.014509,0.013668,0.013079,0.013026,0.013313,0.012175,0.012085,0.011723,0.011865,0.011369,0.01139,0.011925,0.01218,0.011858,0.012235,0.012364,0.012076,0.012313,0.012756,0.011673,0.012873,0.012297,0.012873,0.013292,0.012771,0.01261,0.01306,0.012906,0.012373,0.012844,0.012744,0.012247,0.012404,0.013013,0.012625,0.012767,0.01237,0.012955,0.012644,0.012528,0.012353,0.012642,0.012574,0.013189,0.012776,0.012888,0.013093,0.012987,0.012714,0.012468,0.01278,0.012815,0.012364,0.012507,0.012854,0.012653,0.01254,0.012943,0.012315,0.012309,0.012057,0.012454,0.012119,0.012994,0.012604,0.012165,0.012699,0.012554,0.012374,0.012338,0.01181,0.012299,0.012267,0.011982,0.011657,0.012364,0.012802,0.01282,0.011897,0.012006,0.012906,0.01245,0.012516,0.012268,0.012935,0.013011,0.012818,0.013339,0.012611,0.013022,0.01256,0.012305,0.0125,0.012874,0.01274,0.012464,0.01255,0.01264,0.012357,0.01252,0.01203,0.012864,0.012354,0.011737,0.012407,0.012059,0.012125,0.012485,0.012476,0.01194,0.012361,0.012382,0.01186,0.012302,0.01196,0.012008,0.012074,0.012051,0.012092,0.012122,0.012154,0.012245,0.011899,0.011799,0.011474,0.011955,0.012134,0.012254,0.011904,0.011315,0.012366,0.012279,0.012106,0.011657,0.011939,0.012076,0.01162,0.011755,0.011762,0.011662,0.012514,0.012036,0.011369,0.012212,0.012519,0.012069,0.012523,0.012145,0.012055,0.012641,0.011734,0.012076,0.011958,0.01214,0.012294,0.011928,0.011443,0.012366,0.011985,0.011462,0.012731,0.012199,0.012132,0.012012,0.012057,0.01173,0.011792,0.011753,0.012087,0.012045,0.011693,0.011991,0.01167,0.011738,0.011619,0.01224,0.012062,0.012447,0.012196,0.012037,0.012347,0.012372,0.012443,0.011945,0.012666,0.012032,0.012415,0.012252,0.012544,0.012154,0.011892,0.011873,0.012196,0.01237,0.011909,0.012434,0.012452,0.011876,0.011683,0.012152,0.011614,0.012807,0.012253,0.012786,0.012396,0.012007,0.012802,0.01183,0.012235,0.01196,0.012007,0.011381,0.011643,0.012275,0.011882,0.012361,0.011415,0.012002,0.012262,0.01216,0.011814,0.011962,0.01193,0.012256,0.012208,0.011098,0.011525,0.012679,0.011589,0.0117,0.012522,0.011792,0.012096,0.012201,0.011756,0.011688,0.012066,0.012205,0.012428,0.013412,0.011668,0.012302,0.012366,0.012081,0.011996,0.012031,0.011897,0.012452,0.012653,0.011945,0.011933,0.012186,0.012399,0.011661,0.011716,0.011926,0.012223,0.011728,0.012244,0.012293,0.012375,0.01236,0.012067,0.012627,0.012284,0.012401,0.012398,0.012206,0.012722,0.01192,0.012187,0.012133,0.012687,0.012008,0.012381,0.012305,0.011841,0.012149,0.011658,0.011839,0.012066,0.012164,0.0121,0.01205,0.011898,0.011598,0.012284,0.011927,0.011466,0.012284,0.012085,0.012285,0.012251,0.011762,0.012567,0.011986,0.01232,0.012843,0.012643,0.012475,0.012305,0.011854,0.012745,0.011854,0.012394,0.011884,0.012237,0.012374,0.011841,0.012177,0.012214,0.011828,0.012241,0.012031,0.012062,0.01228,0.012888,0.012242,0.012438,0.012197,0.011636,0.012131,0.011601,0.011863,0.011807,0.011981,0.012546,0.011894,0.011399,0.012729,0.011944,0.011375,0.011228,0.011886,0.011449,0.011842,0.011547,0.012385,0.011681,0.011546,0.011958,0.011721,0.012568,0.011217,0.012037,0.011749,0.011938,0.011975,0.011964,0.011737,0.012013,0.011785,0.011848,0.01208,0.011406,0.01173,0.01229,0.011905,0.011624,0.011056,0.011319,0.012173,0.01122,0.011449,0.010602,0.011376,0.011468,0.011368,0.011205,0.01114,0.010935,0.01088,0.010412,0.011016,0.010858,0.011273,0.011292,0.011289,0.011172,0.011511,0.011169,0.011157,0.010889,0.011129,0.011067,0.011493,0.011651,0.011331,0.011399,0.01111,0.011506,0.011202,0.011114,0.011272,0.011415,0.011802,0.011209,0.011233,0.012031,0.01119,0.011251,0.011215,0.011477,0.011099,0.010729,0.011653,0.01158,0.011862,0.011745,0.012318,0.011783,0.012032,0.011682,0.011917,0.011387,0.012424,0.012295,0.011905,0.011711,0.011916,0.011597,0.010868,0.011532,0.011772,0.012972,0.012135,0.012196,0.012714,0.012742,0.012283,0.012324,0.011738,0.012215,0.012746,0.01165,0.01246,0.012992,0.013203,0.013106,0.013104,0.013126,0.013094,0.013322,0.013432,0.014296,0.013616,0.013912,0.012821,0.014026,0.013769,0.013766,0.013556,0.013233,0.01343,0.014073,0.013771,0.013478,0.013708,0.013694,0.014377,0.014137,0.014164,0.014076,0.014054,0.014859,0.014175,0.014398,0.014574,0.01362,0.01373,0.014075,0.013899,0.013496,0.014855,0.014418,0.01423,0.014452,0.013899,0.014297,0.01374,0.013761,0.013881,0.014653,0.014551,0.013783,0.014564,0.014019,0.013935,0.013569,0.014097,0.014087,0.014431,0.014147,0.014035,0.013841,0.014031,0.014315,0.014058,0.013909,0.013887,0.01419,0.014315,0.014659,0.014332,0.014044,0.014393,0.014169,0.014291,0.014041,0.013737,0.014843,0.014161,0.01439,0.014371,0.014557,0.01402,0.014984,0.014888,0.014066,0.014573,0.014605,0.014529,0.014638
