0.046002,0.04616,0.045972,0.046047,0.045474,0.044882,0.045371,0.045639,0.045743,0.045372,0.044549,0.044888,0.044872,0.045735,0.04567,0.045363,0.044971,0.045756,0.04568,0.045241,0.045356,0.044815,0.044961,0.045697,0.045192,0.045182,0.044775,0.045001,0.044386,0.045393,0.048455,0.045431,0.044769,0.044616,0.045125,0.045162,0.047553,0.046941,0.044306,0.045107,0.044743,0.044697,0.044279,0.043794,0.047137,0.044671,0.046658,0.044659,0.043846,0.046386,0.043586,0.044416,0.044472,0.044562,0.047448,0.047309,0.047057,0.046805,0.044335,0.0438,0.047447,0.047228,0.043746,0.04376,0.047154,0.042972,0.042657,0.043404,0.043506,0.045394,0.045288,0.046183,0.046028,0.044127,0.04428,0.045304,0.045526,0.046236,0.046592,0.045943,0.045584,0.044115,0.043777,0.043526,0.043026,0.042903,0.042743,0.042594,0.043329,0.044621,0.046393,0.046174,0.046029,0.04658,0.046373,0.047,0.04372,0.042946,0.041149,0.042595,0.040087,0.040494,0.040686,0.042494,0.040112,0.040427,0.041481,0.04173,0.041105,0.043423,0.043339,0.040867,0.043659,0.04383,0.043926,0.044237,0.043609,0.040821,0.043578,0.04042,0.041396,0.043811,0.041315,0.043289,0.040909,0.043352,0.042969,0.042973,0.043619,0.043699,0.043363,0.042585,0.042829,0.042132,0.043186,0.043284,0.04317,0.043003,0.043305,0.042589,0.04306,0.042532,0.042252,0.042799,0.042635,0.043205,0.042439,0.042619,0.042746,0.042624,0.043697,0.043068,0.042969,0.04271,0.042662,0.042741,0.042454,0.042342,0.042649,0.042824,0.042509,0.042595,0.04224,0.043575,0.043984,0.043785,0.043896,0.043533,0.043265,0.042803,0.042977,0.044223,0.044625,0.044277,0.044154,0.043609,0.044048,0.042738,0.044276,0.044425,0.043814,0.043917,0.044356,0.043864,0.043941,0.044363,0.044481,0.044304,0.04389,0.044193,0.043905,0.043825,0.043305,0.043594,0.043767,0.044514,0.044425,0.044474,0.044398,0.044054,0.04409,0.043548,0.0434,0.044151,0.0441,0.044712,0.044046,0.043762,0.043768,0.043403,0.044352,0.044374,0.043841,0.043874,0.043655,0.043987,0.043412,0.043024,0.044432,0.044013,0.043978,0.043991,0.043891,0.042918,0.04351,0.044132,0.043875,0.044196,0.043922,0.043817,0.043209,0.043927,0.043236,0.043341,0.043102,0.044072,0.043842,0.044313,0.044295,0.043408,0.043993,0.043353,0.043166,0.043305,0.043889,0.043847,0.043781,0.043693,0.043481,0.043408,0.043452,0.04294,0.044332,0.044577,0.043783,0.043462,0.043542,0.042936,0.04364,0.043794,0.043993,0.043844,0.044133,0.043507,0.043183,0.04351,0.044289,0.04447,0.044045,0.043981,0.043699,0.042854,0.043019,0.042867,0.043929,0.044225,0.043679,0.044136,0.043175,0.043535,0.042941,0.043361,0.043105,0.043702,0.043616,0.043768,0.043175,0.0435,0.0432,0.043363,0.044049,0.043942,0.043468,0.043357,0.04271,0.043541,0.043057,0.043262,0.043277,0.043564,0.042554,0.043622,0.044036,0.043526,0.043984,0.043554,0.043251,0.043376,0.043386,0.042803,0.044279,0.043647,0.043549,0.043513,0.043711,0.043704,0.043028,0.043032,0.043187,0.044052,0.043625,0.043673,0.043653,0.042724,0.043564,0.042744,0.042955,0.044363,0.043976,0.043417,0.043239,0.043095,0.04269,0.042775,0.042668,0.043559,0.043298,0.04371,0.043484,0.043146,0.043093,0.042807,0.042505,0.042514,0.042272,0.042325,0.043442,0.043139,0.043195,0.042906,0.043097,0.042883,0.043554,0.043312,0.043064,0.043272,0.043134,0.042592,0.042376,0.042268,0.042923,0.043056,0.043554,0.043368,0.043016,0.042749,0.042775,0.04221,0.042136,0.043024,0.042686,0.04299,0.042725,0.042133,0.041825,0.042098,0.043335,0.043323,0.042856,0.04347,0.042643,0.042592,0.042642,0.042479,0.042135,0.043017,0.043165,0.042619,0.042692,0.04294,0.042456,0.042537,0.043474,0.043284,0.043407,0.043094,0.043019,0.043016,0.042535,0.042573,0.043103,0.043075,0.043408,0.04318,0.04274,0.043055,0.042362,0.043938,0.043401,0.043529,0.043281,0.043149,0.042994,0.04288,0.043497,0.043667,0.043234,0.043386,0.043618,0.043493,0.043051,0.043,0.043921,0.043433,0.043428,0.043529,0.043494,0.043174,0.042871,0.043209,0.043898,0.043812,0.04387,0.043322,0.043659,0.04337,0.043439,0.043188,0.043965,0.043633,0.044154,0.043185,0.043497,0.043138,0.042941,0.043145,0.043241,0.044498,0.043549,0.043445,0.04353,0.04421,0.043102,0.042846,0.043664,0.043729,0.043767,0.043697,0.043292,0.04334,0.043541,0.043295,0.044082,0.043838,0.043869,0.04362,0.043482,0.043032,0.043621,0.04399,0.04379,0.043486,0.043248,0.043303,0.04346,0.043202,0.043539,0.043191,0.044004,0.043496,0.044513,0.043966,0.043683,0.043164,0.043218,0.042982,0.042621,0.043882,0.04337,0.043694,0.043878,0.043028,0.043035,0.043216,0.043858,0.043475,0.043641,0.043088,0.043318,0.043117,0.044512,0.043956,0.043609,0.043891,0.043317,0.043513,0.043534,0.042364,0.043898,0.04378,0.043704,0.043338,0.042931,0.042885,0.044029,0.043908,0.043302,0.043057,0.043005,0.042772,0.042821,0.043608,0.043221,0.043296,0.043247,0.042791,0.043001,0.042477,0.043315,0.043887,0.043002,0.042973,0.043072,0.042879,0.042647,0.043815,0.043688,0.043565,0.043458,0.043261,0.042596,0.042774,0.043532,0.043583,0.042967,0.043021,0.042226,0.042656,0.043102,0.043243,0.043263,0.043084,0.042641,0.042553,0.041748,0.042951,0.04288,0.042693,0.04268,0.042535,0.042032,0.041929,0.041949,0.041832,0.042476,0.042364,0.041873,0.041958,0.041931,0.041972,0.041464,0.042691,0.042499,0.042173,0.041564,0.042054,0.041756,0.041225,0.042803,0.042588,0.042567,0.042072,0.041819,0.041809,0.041838,0.041894,0.041225,0.041779,0.042464,0.042484,0.042504,0.042247,0.04217,0.042074,0.042489,0.042249,0.041711,0.041458,0.041557,0.042311,0.041781,0.042263,0.04231,0.041144,0.042251,0.041814,0.041581,0.041667,0.042361,0.042001,0.042212,0.042372,0.042444,0.042294,0.041702,0.041936,0.04155,0.04198,0.04281,0.041646,0.042072,0.041568,0.041871,0.041594,0.042342,0.042597,0.042366,0.042382,0.042278,0.041894,0.04252,0.042216,0.041757,0.041694,0.042265,0.042783,0.042921,0.042271,0.0425,0.04221,0.041786,0.042008,0.041522,0.042717,0.042811,0.042751,0.042304,0.041596,0.042098,0.041749,0.04156,0.041219,0.042218,0.042044,0.042361,0.04245,0.04226,0.042931,0.042005,0.041728,0.042507,0.042283,0.042135,0.041942,0.041885,0.041798,0.041675,0.042421,0.042496,0.042377,0.04171,0.041626,0.041288,0.042481,0.042785,0.041938,0.041589,0.041997,0.041817,0.041963,0.041875,0.041942,0.041336,0.042478,0.042389,0.042509,0.042625,0.042136,0.042325,0.04197,0.041508,0.041366,0.042314,0.042276,0.042317,0.041599,0.04179,0.041552,0.041339,0.042459,0.042589,0.042351,0.042766,0.042188,0.041379,0.04152,0.042977,0.042929,0.0424,0.04226,0.042262,0.042418,0.041915,0.0416,0.043037,0.042726,0.042347,0.042399,0.042078,0.041638,0.042713,0.04253,0.042434,0.042205,0.042191,0.04263,0.042007,0.042566,0.042887,0.042868,0.042512,0.04251,0.041906,0.041919,0.043108,0.042703,0.04288,0.042361,0.042165,0.042177,0.042142,0.041787,0.042015,0.042562,0.042428,0.0428,0.042714,0.042104,0.042154,0.04171,0.041634,0.0429,0.042893,0.042185,0.041874,0.041955,0.042031,0.04233,0.041517,0.043039,0.042609,0.04252,0.043073,0.042555,0.042131,0.04204,0.042066,0.041496,0.042173,0.041991,0.04229,0.042779,0.042287,0.042124,0.04236,0.042268,0.042252,0.04207,0.042206,0.04268,0.042369,0.042092,0.04236,0.042323,0.042447,0.042251,0.042023,0.042861,0.042894,0.042821,0.0427,0.042774,0.042835,0.042054,0.042122,0.042097,0.041845,0.042156,0.042987,0.042311,0.042721,0.042113,0.042598,0.042767,0.041889,0.042911,0.042655,0.042813,0.042925,0.042556,0.04158,0.042892,0.042591,0.042598,0.042367,0.04248,0.041822,0.04226,0.042739,0.042358,0.042557,0.042565,0.042437,0.04244,0.042094,0.042557,0.042609,0.042423,0.042816,0.042357,0.042313,0.042047,0.041789,0.041918,0.042373,0.042581,0.042877,0.043226,0.042793,0.042152,0.04196,0.042362,0.043314,0.04244,0.042584,0.042504,0.042635,0.04251,0.042299,0.041939,0.042648,0.042579,0.042693,0.042032,0.04247,0.042189,0.041645,0.043005,0.04179,0.042484,0.041816,0.041699,0.041634,0.042449,0.042593,0.042054,0.042343,0.041794,0.041617,0.042213,0.042041,0.041954,0.042187,0.042042,0.041972,0.041758,0.04161,0.042115,0.042239,0.04242,0.042097,0.041528,0.041431,0.041209,0.042081,0.041381,0.042086,0.041787,0.041783,0.042032,0.041808,0.04183,0.041816,0.04155,0.041935,0.041743,0.041704,0.042144,0.042127,0.041453,0.040902,0.042362,0.042267,0.042031,0.042023,0.041627,0.0418,0.041398,0.042531,0.042322,0.042338,0.041434,0.042171,0.041841,0.041545,0.041087,0.042526,0.042075,0.042375,0.042424,0.041653,0.042116,0.041762,0.042448,0.04159,0.042485,0.042797,0.042197,0.042762,0.041963,0.041981,0.042154,0.04191,0.042596,0.042903,0.042617,0.041191,0.041471,0.04216,0.042052,0.042529,0.042754,0.042365,0.043083,0.042408,0.042203,0.04214,0.042469,0.042569,0.042702,0.042504,0.042657,0.042573,0.04162,0.041773,0.041789,0.042867,0.04329,0.042963,0.042518,0.043119,0.042919,0.042347,0.042411,0.042508,0.042155,0.043441,0.043225,0.043269,0.043123,0.043473,0.043154,0.042906,0.042788,0.044,0.043827,0.043399,0.043545,0.042692,0.042766,0.042653,0.043144,0.04294,0.042813,0.042834,0.04256,0.042454,0.042369,0.042215,0.042681,0.042882,0.042648,0.042576,0.042108,0.041962,0.041674,0.041858,0.041349,0.04279,0.042314,0.042058,0.042296,0.040812,0.041469,0.04111,0.041645,0.042036,0.041765,0.042051,0.042291,0.041929,0.041889,0.041878,0.041874,0.042447,0.041993,0.042428,0.042235,0.042174,0.042346,0.04169,0.041279,0.04127,0.042151,0.042233,0.042047,0.042624,0.04214,0.042129,0.042201,0.041911,0.041614,0.04253,0.042896,0.043033,0.042691,0.04239,0.042614,0.042099,0.042205,0.042693,0.04249,0.042219,0.042728,0.042256,0.042444,0.042111,0.042806,0.042647,0.042898,0.042757,0.042831,0.042542,0.04269,0.042358,0.042073,0.0422,0.041877,0.042763,0.042495,0.042488,0.042432,0.042733,0.042822,0.042294,0.042062,0.042395,0.041794,0.042911,0.042968,0.042939,0.04249,0.042638,0.042832,0.042605,0.042298,0.042396,0.043316,0.043352,0.043015,0.042998,0.04264,0.043259,0.043117,0.04284,0.042612,0.043172,0.042803,0.042434,0.043585,0.042974,0.043675,0.043111,0.042939,0.043113,0.042756,0.042152,0.042961,0.04326,0.042732,0.043653,0.04322,0.043306,0.042675,0.042773,0.042906,0.041766,0.041936,0.042315,0.042737,0.042989,0.042726,0.042644,0.042878,0.042266,0.042323,0.042037,0.042638,0.042044,0.044379,0.041353,0.040936,0.041602,0.042596,0.041862,0.042245,0.041771,0.041782,0.041602,0.04168,0.041448,0.041238,0.041307,0.041486,0.040479,0.042291,0.042026,0.040662,0.042062,0.042076,0.04163,0.042059,0.042622,0.042741,0.042358,0.042336,0.041945,0.042458,0.042372,0.041755,0.041753,0.042987,0.042709,0.04267,0.042238,0.042373,0.042243,0.042537,0.042214,0.043052,0.042534,0.041926,0.042232,0.042252,0.042074,0.04263,0.041763,0.041736,0.042485,0.04252,0.043297,0.04299,0.042473,0.042362,0.042798,0.042373,0.04222,0.041755,0.042434,0.041545,0.042095,0.042267,0.042453,0.042672,0.04293,0.042366,0.04244,0.042662,0.042195,0.041955,0.042229,0.042254,0.04292,0.042358,0.042588,0.042416,0.042477,0.045169,0.044643,0.041924,0.04309,0.042804,0.042935,0.043557,0.042687,0.042842,0.042523,0.042343,0.042173,0.042329,0.042595,0.042277,0.043049,0.043017,0.043504,0.042895,0.042851,0.042576,0.042723,0.042032,0.042204,0.0424,0.042574,0.042355,0.042997,0.043291,0.04269,0.042167,0.042894,0.042183,0.042577,0.042953,0.042072,0.043175,0.043666,0.042982,0.042983,0.042982,0.042887,0.043026,0.043357,0.043166,0.042366,0.042604,0.042598,0.043568,0.043214,0.042909,0.042977,0.043221,0.042677,0.042284,0.042528,0.043249,0.043235,0.043162,0.04332,0.043127,0.0418,0.042901,0.042435,0.04287,0.04222,0.041787,0.04283,0.042472,0.0422,0.042358,0.042536,0.042407,0.042526,0.042529,0.041719,0.04158,0.041764,0.041798,0.042491,0.042482,0.042747,0.042695,0.042154,0.042267,0.042615,0.042274,0.042369,0.041789,0.041923,0.041837,0.042781,0.042552,0.042492,0.04227,0.042386,0.042335,0.042359,0.042096,0.041892,0.04155,0.042677,0.042695,0.041856,0.042773,0.042455,0.042658,0.042319,0.042149,0.04133,0.041846,0.041241,0.04283,0.042743,0.042294,0.042647,0.042769,0.04192,0.042056,0.042215,0.042751,0.042906,0.042462,0.042547,0.04208,0.041603,0.042345,0.042236,0.042471,0.042752,0.042466,0.042332,0.041917,0.042219,0.042095,0.041711,0.042801,0.042555,0.042506,0.042762,0.042224,0.042262,0.042235,0.041898,0.042304,0.042924,0.042292,0.04236,0.042533,0.042356,0.042412,0.042067,0.041848,0.042649,0.042707,0.042668,0.042553,0.042311,0.042194,0.04212,0.042676,0.042934,0.042864,0.042292,0.042302,0.042463,0.042653,0.042087,0.04295,0.042593,0.042279,0.042441,0.042137,0.042324,0.042539,0.041906,0.041913,0.042695,0.04243,0.042131,0.042343,0.041758,0.042034,0.042363,0.042604,0.04223,0.042816,0.043354,0.042372,0.042703,0.042297,0.042718,0.041546,0.042007,0.043226,0.043017,0.042214,0.042641,0.04238,0.042944,0.043004,0.042205,0.042322,0.042341,0.042434,0.042732,0.042218,0.042419,0.042651,0.042368,0.042513,0.042104,0.042089,0.042923,0.042914,0.042614,0.04269,0.042534,0.0423,0.042135,0.042424,0.042516,0.042081,0.04206,0.043118,0.042929,0.042865,0.042469,0.042381,0.042374,0.042292,0.041535,0.041935,0.04234,0.042395,0.04293,0.042031,0.041924,0.041841,0.041474,0.041783,0.042414,0.042656,0.041887,0.042028,0.041765,0.041462,0.041791,0.041649,0.041816,0.042489,0.042017,0.04227,0.042663,0.041945,0.042072,0.041993,0.042084,0.042299,0.041158,0.041635,0.042438,0.042967,0.042432,0.042099,0.042598,0.042392,0.042248,0.041937,0.042363,0.041866,0.042021,0.04165,0.04155,0.042631,0.042407,0.042454,0.042341,0.042344,0.042389,0.04172,0.042073,0.041449,0.041968,0.042587,0.042915,0.042493,0.042306,0.042475,0.042194,0.042083,0.041601,0.041628,0.041812,0.041583,0.041204,0.042736,0.042477,0.041813,0.041985,0.041563,0.041928,0.042088,0.041424,0.042373,0.042367,0.042182,0.041339,0.042165,0.041779,0.042099,0.041693,0.041324,0.042316,0.042707,0.042226,0.042135,0.042485,0.04195,0.042538,0.042086,0.041469,0.041376,0.042552,0.042346,0.042366,0.042171,0.042541,0.04223,0.041607,0.042211,0.041861,0.042651,0.042191,0.042031,0.042798,0.042587,0.042396,0.041847,0.041908,0.042888,0.042412,0.042367,0.042193,0.042267,0.041968,0.042256,0.041867,0.042967,0.042848,0.042454,0.042395,0.042577,0.04269,0.042232,0.042093,0.042315,0.04264,0.042201,0.042375,0.042141,0.041841,0.041749,0.041388,0.040922,0.042321,0.042836,0.042179,0.042135,0.042261,0.041427,0.041648,0.041239,0.041401,0.041212,0.042035,0.041917,0.042233,0.041731,0.041721,0.04126,0.041964,0.041834,0.041734,0.041224,0.041262,0.042103,0.042535,0.042082,0.042005,0.041456,0.041902,0.041578,0.041899,0.042281,0.042134,0.041895,0.041816,0.042051,0.042192,0.041956,0.041205,0.044508,0.042165,0.042567,0.042126,0.041939,0.041573,0.041876,0.041731,0.041596,0.041674,0.041798,0.041462,0.04175,0.04092,0.041957,0.042209,0.041934,0.041882,0.042017,0.041867,0.041394,0.041639,0.042183,0.042048,0.041585,0.041878,0.041486,0.041727,0.041792,0.041063,0.04099,0.041978,0.042398,0.041876,0.041906,0.041646,0.041824,0.0415,0.041362,0.041785,0.042475,0.042188,0.041804,0.041645,0.041758,0.041937,0.042786,0.042178,0.042348,0.042054,0.042373,0.041651,0.04178,0.041382,0.042365,0.0423,0.042107,0.042107,0.042111,0.041564,0.041007,0.041495,0.042683,0.04221,0.042118,0.042064,0.041843,0.04169,0.041634,0.042022,0.041819,0.041096,0.042704,0.042202,0.04201,0.042315,0.042479,0.045101,0.04204,0.042283,0.041919,0.042311,0.042478,0.042297,0.041924,0.0416,0.041768,0.041882,0.0424,0.041841,0.042276,0.042224,0.041735,0.041819,0.041909,0.041823,0.041027,0.044557,0.042376,0.042195,0.042442,0.042059,0.042545,0.041929,0.041293,0.041514,0.042344,0.042119,0.042794,0.042439,0.042254,0.041958,0.042008,0.041714,0.042796,0.042779,0.043225,0.042629,0.042203,0.042352,0.0421,0.042459,0.041934,0.042338,0.041818,0.042883,0.042598,0.04242,0.044683,0.042168,0.042635,0.0426,0.041942,0.041653,0.041985,0.043178,0.042587,0.042742,0.042492,0.042495,0.042576,0.041955,0.04202,0.04491,0.042046,0.043402,0.042861,0.042875,0.042581,0.042527,0.042303,0.042147,0.041583,0.042522,0.042292,0.042097,0.042423,0.042444,0.04213,0.041823,0.042865,0.042244,0.042681,0.042374,0.042245,0.042356,0.042222,0.041511,0.04189,0.042442,0.042484,0.0419,0.042262,0.042719,0.041946,0.041569,0.041728,0.041865,0.04261,0.042501,0.042655,0.041849,0.041673,0.042326,0.042068,0.04196,0.042491,0.04236,0.04203,0.042897,0.042279,0.042385,0.041811,0.042171,0.041605,0.04274,0.042755,0.042201,0.042261,0.041662,0.041552,0.041684,0.042247,0.041816,0.042298,0.04235,0.04241,0.042609,0.042362,0.042244,0.042513,0.041663,0.042031,0.042989,0.043092,0.042257,0.042382,0.042287,0.042296,0.042377,0.042386,0.04161,0.042122,0.042063,0.04267,0.042242,0.042147,0.042732,0.042338,0.042718,0.042136,0.041975,0.042298,0.042421,0.04235,0.042199,0.042181,0.042415,0.042432,0.042205,0.041937,0.042616,0.042994,0.043012,0.042403,0.042442,0.042963,0.04204,0.042508,0.042234,0.041834,0.042586,0.042577,0.042757,0.042476,0.042618,0.042881,0.042485,0.042272,0.042316,0.042241,0.04195,0.042121,0.043296,0.04288,0.042804,0.042737,0.042593,0.041928,0.041528,0.041725,0.042811,0.042482,0.042346,0.042057,0.042172,0.041357,0.041334,0.04209,0.0414,0.042162,0.042432,0.041775,0.041716,0.042274,0.041648,0.041436,0.041143,0.041244,0.041403,0.042757,0.042136,0.041794,0.042173,0.041806,0.041428,0.041,0.04119,0.041925,0.04248,0.041955,0.041742,0.041924,0.041752,0.041378,0.041716,0.041853,0.042523,0.041981,0.041489,0.041917,0.04087,0.041606,0.04246,0.041768,0.041796,0.041716,0.041647,0.041496,0.042205,0.042692,0.042152,0.041696,0.041557,0.041613,0.041447,0.041639,0.042355,0.042355,0.042591,0.042381,0.042037,0.041985,0.042328,0.041993,0.041996,0.041953,0.041985,0.042853,0.042026,0.042417,0.042429,0.042917,0.042193,0.041754,0.041526,0.041942,0.042649,0.041958,0.042721,0.042228,0.041815,0.042319,0.042402,0.042812,0.043299,0.042782,0.042339,0.042442,0.042434,0.042468,0.042167,0.042959,0.043025,0.042933,0.042865,0.043234,0.043137,0.043327,0.042535,0.042351,0.043681,0.042977,0.043599,0.043487,0.043058,0.042672,0.042778,0.043016,0.042352,0.043093,0.043514,0.043274,0.043049,0.042906,0.042977,0.042794,0.04243,0.043565,0.042966,0.043638,0.042942,0.04317,0.042878,0.042708,0.043566,0.043292,0.043561,0.042866,0.043196,0.043017
